id,team_one,team_two,date,blueWin
3704,560,555,2017-07-02,0
3705,556,557,2017-07-02,1
3706,557,555,2017-07-15,0
3707,558,484,2017-07-15,1
3708,559,555,2017-07-15,0
3709,484,556,2017-07-15,1
3710,408,559,2017-07-15,0
3711,556,560,2017-07-15,0
3712,557,558,2017-07-16,0
3713,555,484,2017-07-16,1
3714,560,558,2017-07-16,0
3715,557,408,2017-07-16,1
3716,559,556,2017-07-16,1
3717,560,408,2017-07-16,0
3718,484,560,2017-07-22,1
3719,408,555,2017-07-22,0
3720,557,560,2017-07-22,1
3721,559,484,2017-07-22,1
3722,556,558,2017-07-22,1
3723,557,559,2017-07-22,0
3724,560,556,2017-07-23,0
3725,555,557,2017-07-23,1
3726,559,558,2017-07-23,1
3727,408,556,2017-07-23,1
3728,558,555,2017-07-23,0
3729,484,408,2017-07-23,1
3730,556,555,2017-07-29,1
3731,558,408,2017-07-29,1
3732,559,560,2017-07-29,0
3733,484,557,2017-07-29,0
3734,559,408,2017-07-30,1
3735,557,556,2017-07-30,1
3736,555,560,2017-07-30,1
3737,484,558,2017-07-30,1
3738,558,556,2017-08-06,1
3739,560,484,2017-08-06,0
3740,484,408,2017-08-06,0
3741,408,560,2017-08-06,1
3742,559,557,2017-08-19,1
3743,555,408,2017-08-20,1
3744,555,557,2017-09-03,1
3745,433,580,2017-03-27,0
3746,524,581,2017-03-28,1
3747,517,601,2017-06-02,1
3748,518,524,2017-06-03,1
3749,525,431,2017-06-03,0
3750,601,524,2017-06-09,1
3751,431,517,2017-06-10,1
3752,525,518,2017-06-10,1
3753,517,524,2017-06-16,1
3754,525,601,2017-06-17,1
3755,431,518,2017-06-17,1
3756,601,518,2017-06-23,0
3757,525,517,2017-06-24,0
3758,524,431,2017-06-24,0
3759,431,601,2017-06-30,0
3760,524,525,2017-06-30,1
3761,518,517,2017-06-30,0
3762,431,525,2017-07-14,1
3763,524,518,2017-07-15,1
3764,601,517,2017-07-15,1
3765,517,431,2017-07-21,1
3766,518,525,2017-07-22,1
3767,524,601,2017-07-22,1
3768,518,431,2017-07-28,1
3769,517,524,2017-07-29,1
3770,525,601,2017-07-29,1
3771,601,518,2017-08-04,1
3772,517,525,2017-08-05,1
3773,431,524,2017-08-05,1
3774,525,524,2017-08-11,1
3775,431,601,2017-08-12,1
3776,518,517,2017-08-12,1
3777,431,525,2017-08-14,0
3778,517,524,2017-08-16,1
3779,518,517,2017-08-26,1
3780,491,552,2017-03-31,0
3781,535,554,2017-03-31,1
3782,491,554,2017-04-01,1
3783,535,552,2017-04-01,1
3784,554,535,2017-04-02,0
3785,520,534,2017-06-02,1
3786,486,426,2017-06-03,0
3787,419,536,2017-06-03,1
3788,534,491,2017-06-03,0
3789,482,520,2017-06-03,1
3790,537,535,2017-06-03,1
3791,486,482,2017-06-04,1
3792,535,426,2017-06-04,1
3793,536,537,2017-06-04,1
3794,491,419,2017-06-04,1
3795,426,520,2017-06-09,1
3796,486,535,2017-06-09,1
3797,419,534,2017-06-10,0
3798,537,482,2017-06-10,1
3799,535,491,2017-06-10,1
3800,486,536,2017-06-10,1
3801,537,491,2017-06-11,1
3802,419,520,2017-06-11,1
3803,534,482,2017-06-11,1
3804,426,536,2017-06-11,1
3805,486,491,2017-06-16,1
3806,535,419,2017-06-16,1
3807,486,520,2017-06-17,0
3808,491,482,2017-06-17,1
3809,536,534,2017-06-17,0
3810,426,537,2017-06-17,0
3811,426,534,2017-06-18,0
3812,535,482,2017-06-18,0
3813,536,520,2017-06-18,0
3814,537,419,2017-06-18,1
3815,486,534,2017-06-23,1
3816,419,426,2017-06-23,1
3817,534,535,2017-06-24,1
3818,482,536,2017-06-24,1
3819,520,491,2017-06-24,1
3820,486,537,2017-06-24,0
3821,491,426,2017-06-25,1
3822,482,419,2017-06-25,1
3823,520,537,2017-06-25,0
3824,536,535,2017-06-25,1
3825,520,482,2017-06-30,0
3826,426,535,2017-07-01,1
3827,482,486,2017-07-01,1
3828,534,520,2017-07-01,1
3829,537,536,2017-07-01,0
3830,419,491,2017-07-01,1
3831,426,486,2017-07-02,0
3832,536,419,2017-07-02,0
3833,535,537,2017-07-02,1
3834,491,534,2017-07-02,1
3835,534,536,2017-07-14,1
3836,486,419,2017-07-14,1
3837,482,426,2017-07-15,1
3838,534,537,2017-07-15,0
3839,520,535,2017-07-15,0
3840,491,536,2017-07-15,1
3841,520,486,2017-07-16,1
3842,537,426,2017-07-16,1
3843,419,535,2017-07-16,1
3844,482,491,2017-07-16,1
3845,520,426,2017-07-21,1
3846,491,535,2017-07-22,1
3847,482,537,2017-07-22,0
3848,534,419,2017-07-22,1
3849,426,491,2017-07-22,0
3850,536,486,2017-07-22,1
3851,419,482,2017-07-23,0
3852,537,520,2017-07-23,0
3853,534,486,2017-07-23,0
3854,535,536,2017-07-23,0
3855,426,419,2017-07-28,1
3856,491,486,2017-07-28,1
3857,535,534,2017-07-29,0
3858,536,482,2017-07-29,1
3859,491,520,2017-07-29,1
3860,537,486,2017-07-29,1
3861,534,426,2017-07-30,1
3862,520,536,2017-07-30,1
3863,482,535,2017-07-30,1
3864,419,537,2017-07-30,0
3865,535,486,2017-08-04,1
3866,537,534,2017-08-04,0
3867,535,520,2017-08-05,0
3868,426,482,2017-08-05,1
3869,536,491,2017-08-05,1
3870,419,486,2017-08-05,1
3871,520,419,2017-08-06,1
3872,491,537,2017-08-06,0
3873,482,534,2017-08-06,0
3874,536,426,2017-08-06,1
3875,537,520,2017-08-19,0
3876,534,535,2017-08-20,0
3877,534,486,2017-08-26,1
3878,482,537,2017-08-27,1
3879,537,534,2017-09-02,0
3880,482,486,2017-09-03,1
3881,493,449,2017-04-06,0
3882,568,423,2017-04-07,1
3883,568,493,2017-04-13,0
3884,423,449,2017-04-13,0
3885,493,449,2017-04-14,1
3886,511,532,2017-06-01,1
3887,513,422,2017-06-01,1
3888,418,512,2017-06-02,1
3889,479,519,2017-06-02,1
3890,511,603,2017-06-03,1
3891,513,604,2017-06-03,1
3892,422,604,2017-06-08,1
3893,512,513,2017-06-08,0
3894,532,519,2017-06-09,1
3895,603,479,2017-06-09,1
3896,422,418,2017-06-10,1
3897,604,512,2017-06-10,1
3898,603,532,2017-06-11,0
3899,511,479,2017-06-11,1
3900,519,603,2017-06-15,1
3901,418,513,2017-06-15,0
3902,422,512,2017-06-16,1
3903,532,479,2017-06-16,0
3904,604,418,2017-06-17,1
3905,511,519,2017-06-17,1
3906,422,519,2017-06-22,1
3907,513,511,2017-06-22,1
3908,418,532,2017-06-23,0
3909,512,479,2017-06-23,0
3910,513,603,2017-06-24,1
3911,604,511,2017-06-24,1
3912,604,603,2017-06-29,0
3913,513,532,2017-06-29,1
3914,519,418,2017-06-30,1
3915,422,511,2017-06-30,0
3916,512,603,2017-07-01,1
3917,604,479,2017-07-01,0
3918,519,604,2017-07-13,1
3919,511,418,2017-07-13,1
3920,532,512,2017-07-14,1
3921,422,479,2017-07-14,1
3922,418,603,2017-07-15,0
3923,519,513,2017-07-15,1
3924,418,479,2017-07-20,1
3925,512,511,2017-07-20,1
3926,422,603,2017-07-21,1
3927,604,532,2017-07-21,1
3928,519,512,2017-07-22,1
3929,479,513,2017-07-22,1
3930,422,532,2017-07-23,1
3931,603,519,2017-07-27,1
3932,512,604,2017-07-27,1
3933,532,511,2017-07-28,1
3934,422,513,2017-07-28,1
3935,604,418,2017-07-29,1
3936,479,603,2017-07-29,1
3937,603,532,2017-08-03,1
3938,512,422,2017-08-03,1
3939,511,519,2017-08-04,1
3940,513,418,2017-08-04,1
3941,604,422,2017-08-05,0
3942,479,532,2017-08-05,1
3943,512,418,2017-08-10,0
3944,604,513,2017-08-10,1
3945,511,603,2017-08-11,1
3946,479,519,2017-08-11,0
3947,418,422,2017-08-12,1
3948,513,512,2017-08-12,1
3949,519,532,2017-08-13,1
3950,511,479,2017-08-13,0
3951,422,479,2017-08-19,1
3952,512,532,2017-08-20,1
3953,513,422,2017-08-26,1
3954,511,512,2017-08-27,0
3955,513,511,2017-09-02,0
3956,512,422,2017-09-03,1
3957,584,585,2017-04-12,0
3958,586,587,2017-04-12,1
3959,584,586,2017-04-12,1
3960,585,587,2017-04-12,1
3961,587,584,2017-04-12,0
3962,585,586,2017-04-12,0
3963,586,585,2017-04-13,1
3964,584,587,2017-04-13,0
3965,587,585,2017-04-13,0
3966,586,584,2017-04-13,1
3967,587,586,2017-04-13,1
3968,585,584,2017-04-13,1
3969,588,586,2017-04-14,0
3970,585,589,2017-04-14,1
3971,588,589,2017-04-16,0
3972,457,541,2017-04-13,1
3973,461,490,2017-04-14,0
3974,523,527,2017-06-03,1
3975,577,457,2017-06-03,0
3976,542,531,2017-06-03,1
3977,530,490,2017-06-04,0
3978,531,523,2017-06-04,1
3979,457,542,2017-06-04,0
3980,490,527,2017-06-05,1
3981,577,530,2017-06-05,1
3982,530,542,2017-06-10,1
3983,527,577,2017-06-10,1
3984,523,490,2017-06-10,1
3985,531,457,2017-06-11,1
3986,523,577,2017-06-11,1
3987,542,527,2017-06-12,1
3988,490,531,2017-06-12,1
3989,457,530,2017-06-12,1
3990,542,523,2017-06-17,1
3991,457,527,2017-06-17,1
3992,530,531,2017-06-17,1
3993,577,490,2017-06-18,1
3994,530,527,2017-06-18,1
3995,457,523,2017-06-18,1
3996,531,577,2017-06-19,1
3997,542,490,2017-06-19,1
3998,523,530,2017-07-01,1
3999,490,457,2017-07-01,1
4000,531,527,2017-07-01,1
4001,577,542,2017-07-02,1
4002,527,523,2017-07-02,1
4003,490,530,2017-07-02,1
4004,531,542,2017-07-03,0
4005,457,577,2017-07-03,1
4006,542,457,2017-07-15,1
4007,523,531,2017-07-15,1
4008,530,577,2017-07-15,1
4009,527,490,2017-07-16,1
4010,542,530,2017-07-16,1
4011,457,531,2017-07-16,1
4012,490,523,2017-07-17,1
4013,577,527,2017-07-17,1
4014,531,490,2017-07-22,1
4015,530,457,2017-07-22,0
4016,577,523,2017-07-22,1
4017,527,542,2017-07-23,1
4018,490,577,2017-07-23,1
4019,531,530,2017-07-23,1
4020,527,457,2017-07-24,1
4021,523,542,2017-07-24,1
4022,523,457,2017-07-29,1
4023,577,531,2017-07-29,1
4024,490,542,2017-07-29,1
4025,527,530,2017-07-30,1
4026,457,490,2017-07-30,1
4027,542,577,2017-07-30,0
4028,530,523,2017-07-31,0
4029,527,531,2017-07-31,1
4030,542,527,2017-07-31,1
4031,527,577,2017-08-05,1
4032,542,490,2017-08-06,1
4033,577,490,2017-08-07,0
4034,531,527,2017-08-12,1
4035,523,542,2017-08-13,1
4036,531,523,2017-08-19,1
4037,590,455,2017-04-18,1
4038,591,575,2017-04-18,1
4039,591,455,2017-04-18,1
4040,575,590,2017-04-19,1
4041,591,590,2017-04-20,0
4042,575,485,2017-06-03,1
4043,574,590,2017-06-03,1
4044,605,485,2017-06-04,0
4045,576,575,2017-06-04,1
4046,576,605,2017-06-08,1
4047,573,590,2017-06-08,1
4048,573,575,2017-06-09,0
4049,485,574,2017-06-09,1
4050,605,590,2017-06-10,1
4051,575,483,2017-06-10,1
4052,590,483,2017-06-11,1
4053,574,576,2017-06-11,1
4054,574,575,2017-06-16,1
4055,605,573,2017-06-16,0
4056,485,576,2017-06-17,1
4057,483,573,2017-06-17,1
4058,483,605,2017-06-18,1
4059,485,590,2017-06-18,1
4060,573,485,2017-06-23,1
4061,483,574,2017-06-23,1
4062,575,605,2017-06-24,0
4063,483,576,2017-06-24,1
4064,573,574,2017-06-25,0
4065,576,590,2017-06-25,0
4066,576,573,2017-06-30,1
4067,590,575,2017-06-30,1
4068,605,574,2017-07-01,0
4069,483,485,2017-07-01,1
4070,605,573,2017-07-13,1
4071,575,576,2017-07-13,1
4072,483,575,2017-07-14,1
4073,485,590,2017-07-14,1
4074,574,485,2017-07-15,1
4075,576,573,2017-07-16,1
4076,576,485,2017-07-20,0
4077,590,574,2017-07-20,1
4078,573,483,2017-07-21,0
4079,605,576,2017-07-21,1
4080,573,575,2017-07-22,0
4081,485,483,2017-07-22,1
4082,605,574,2017-07-23,1
4083,590,575,2017-07-23,1
4084,574,573,2017-07-27,1
4085,605,575,2017-07-27,1
4086,485,575,2017-07-28,1
4087,576,590,2017-07-28,1
4088,576,574,2017-07-29,1
4089,483,605,2017-08-02,0
4090,590,605,2017-08-03,1
4091,575,574,2017-08-03,1
4092,574,483,2017-08-04,1
4093,485,605,2017-08-04,1
4094,590,573,2017-08-05,1
4095,576,483,2017-08-05,1
4096,483,590,2017-08-06,1
4097,485,573,2017-08-06,1
4098,576,485,2017-08-18,1
4099,590,576,2017-08-20,0
4100,576,483,2017-08-25,0
4101,503,470,2017-04-25,0
4102,443,444,2017-04-25,1
4103,503,443,2017-04-25,1
4104,444,470,2017-04-27,0
4105,503,444,2017-04-29,1
4106,473,470,2017-05-30,0
4107,471,477,2017-05-30,1
4108,503,472,2017-05-31,1
4109,474,476,2017-05-31,1
4110,471,510,2017-06-01,1
4111,478,470,2017-06-01,1
4112,472,477,2017-06-03,1
4113,478,474,2017-06-03,1
4114,503,473,2017-06-04,1
4115,510,476,2017-06-04,1
4116,472,474,2017-06-06,1
4117,478,477,2017-06-06,0
4118,470,503,2017-06-07,1
4119,476,471,2017-06-07,0
4120,473,474,2017-06-08,1
4121,472,510,2017-06-08,1
4122,470,471,2017-06-10,0
4123,476,503,2017-06-10,1
4124,510,478,2017-06-11,1
4125,477,473,2017-06-11,1
4126,477,470,2017-06-13,1
4127,471,478,2017-06-13,1
4128,473,476,2017-06-14,1
4129,503,510,2017-06-14,1
4130,472,478,2017-06-15,1
4131,477,474,2017-06-15,1
4132,473,471,2017-06-17,1
4133,470,510,2017-06-17,1
4134,476,472,2017-06-18,0
4135,474,503,2017-06-18,1
4136,476,470,2017-06-20,1
4137,471,503,2017-06-20,1
4138,510,474,2017-06-21,1
4139,472,473,2017-06-21,1
4140,503,477,2017-06-22,1
4141,478,476,2017-06-22,1
4142,478,473,2017-06-24,1
4143,510,477,2017-06-24,1
4144,474,470,2017-06-25,1
4145,471,472,2017-06-25,1
4146,503,478,2017-06-27,1
4147,477,476,2017-06-27,1
4148,474,471,2017-06-28,0
4149,470,472,2017-06-28,1
4150,510,473,2017-06-29,1
4151,477,478,2017-06-29,1
4152,472,471,2017-07-01,1
4153,470,474,2017-07-01,1
4154,510,503,2017-07-02,1
4155,476,473,2017-07-02,1
4156,471,473,2017-07-11,0
4157,503,474,2017-07-11,1
4158,478,472,2017-07-12,0
4159,470,477,2017-07-12,0
4160,510,471,2017-07-13,1
4161,476,474,2017-07-13,1
4162,510,470,2017-07-15,1
4163,472,476,2017-07-15,1
4164,473,478,2017-07-16,1
4165,477,503,2017-07-16,1
4166,470,476,2017-07-18,1
4167,510,472,2017-07-18,1
4168,473,477,2017-07-19,1
4169,478,503,2017-07-19,1
4170,471,476,2017-07-20,1
4171,474,510,2017-07-20,1
4172,474,473,2017-07-22,0
4173,503,471,2017-07-22,1
4174,477,472,2017-07-23,1
4175,470,478,2017-07-23,1
4176,474,477,2017-07-25,1
4177,478,471,2017-07-25,1
4178,473,510,2017-07-26,0
4179,503,476,2017-07-26,1
4180,474,472,2017-07-27,1
4181,471,470,2017-07-27,1
4182,477,510,2017-07-28,1
4183,476,478,2017-07-28,1
4184,470,473,2017-07-30,1
4185,472,503,2017-07-30,1
4186,477,471,2017-08-01,1
4187,474,478,2017-08-01,1
4188,503,470,2017-08-02,1
4189,473,472,2017-08-02,0
4190,476,477,2017-08-03,1
4191,478,510,2017-08-03,1
4192,473,503,2017-08-05,1
4193,472,470,2017-08-05,1
4194,476,510,2017-08-06,0
4195,471,474,2017-08-06,1
4196,476,472,2017-08-12,1
4197,476,474,2017-08-15,1
4198,477,476,2017-08-19,0
4199,471,476,2017-08-26,1
4200,516,592,2017-05-05,0
4201,593,505,2017-05-05,0
4202,505,592,2017-05-05,1
4203,475,516,2017-06-02,1
4204,444,505,2017-06-02,0
4205,515,443,2017-06-04,1
4206,504,516,2017-06-04,1
4207,505,607,2017-06-05,0
4208,444,475,2017-06-05,1
4209,607,515,2017-06-09,1
4210,516,444,2017-06-09,0
4211,475,515,2017-06-11,1
4212,443,505,2017-06-11,1
4213,607,516,2017-06-12,1
4214,444,504,2017-06-12,1
4215,607,475,2017-06-16,1
4216,504,443,2017-06-16,1
4217,505,475,2017-06-18,0
4218,516,515,2017-06-18,1
4219,443,444,2017-06-19,1
4220,504,607,2017-06-19,1
4221,515,444,2017-06-23,1
4222,504,505,2017-06-23,1
4223,444,607,2017-06-25,1
4224,443,516,2017-06-25,1
4225,475,504,2017-06-26,1
4226,505,515,2017-06-26,1
4227,515,504,2017-06-30,1
4228,607,443,2017-06-30,1
4229,516,505,2017-07-02,1
4230,443,475,2017-07-02,1
4231,607,505,2017-07-10,1
4232,504,444,2017-07-10,0
4233,504,475,2017-07-14,1
4234,516,607,2017-07-14,0
4235,504,515,2017-07-16,1
4236,607,444,2017-07-16,1
4237,475,443,2017-07-17,1
4238,505,516,2017-07-17,1
4239,516,475,2017-07-21,1
4240,515,505,2017-07-21,1
4241,444,443,2017-07-23,1
4242,607,504,2017-07-23,0
4243,475,505,2017-07-24,1
4244,515,516,2017-07-24,1
4245,505,444,2017-07-28,0
4246,516,443,2017-07-28,1
4247,475,607,2017-07-30,1
4248,505,504,2017-07-30,1
4249,444,516,2017-07-31,1
4250,443,515,2017-07-31,1
4251,475,444,2017-08-06,1
4252,505,443,2017-08-07,1
4253,515,607,2017-08-07,1
4254,443,504,2017-08-11,1
4255,515,475,2017-08-11,0
4256,444,515,2017-08-14,1
4257,443,607,2017-08-14,1
4258,504,516,2017-08-14,0
4259,504,516,2017-08-18,1
4260,444,504,2017-08-21,0
4261,443,444,2017-08-25,1
4262,595,417,2017-05-23,1
4263,494,596,2017-05-23,0
4264,597,598,2017-05-23,0
4265,449,502,2017-05-23,0
4266,599,499,2017-05-23,0
4267,600,498,2017-05-23,0
4268,595,597,2017-05-24,0
4269,598,596,2017-05-24,1
4270,449,600,2017-05-24,0
4271,498,499,2017-05-24,0
4272,502,599,2017-05-24,0
4273,596,417,2017-05-25,1
4274,595,598,2017-05-25,0
4275,597,494,2017-05-25,0
4276,499,502,2017-05-25,1
4277,600,599,2017-05-25,0
4278,597,596,2017-05-26,0
4279,417,598,2017-05-26,0
4280,600,499,2017-05-26,0
4281,599,449,2017-05-26,1
4282,502,498,2017-05-26,0
4283,598,494,2017-05-27,0
4284,417,597,2017-05-27,0
4285,596,595,2017-05-27,1
4286,498,599,2017-05-27,1
4287,502,600,2017-05-27,1
4288,499,449,2017-05-27,1
4289,498,598,2017-05-28,0
4290,596,499,2017-05-28,1
4291,596,421,2017-06-18,1
4292,567,423,2017-06-18,1
4293,492,598,2017-06-18,1
4294,567,492,2017-06-25,0
4295,598,596,2017-06-25,1
4296,423,421,2017-06-25,0
4297,421,598,2017-07-02,1
4298,567,596,2017-07-02,1
4299,492,423,2017-07-02,1
4300,596,492,2017-07-09,1
4301,598,423,2017-07-09,1
4302,421,567,2017-07-09,1
4303,598,567,2017-07-16,1
4304,421,492,2017-07-16,1
4305,423,596,2017-07-16,1
4306,492,598,2017-07-30,1
4307,421,596,2017-08-06,1
4308,411,529,2017-06-03,1
4309,547,545,2017-06-03,1
4310,533,480,2017-06-04,1
4311,606,528,2017-06-04,1
4312,528,533,2017-06-10,1
4313,480,606,2017-06-10,1
4314,547,529,2017-06-11,1
4315,545,411,2017-06-11,1
4316,411,480,2017-06-17,1
4317,606,545,2017-06-17,1
4318,528,547,2017-06-18,1
4319,529,533,2017-06-18,1
4320,547,606,2017-06-24,1
4321,411,533,2017-06-24,1
4322,528,545,2017-06-25,0
4323,480,529,2017-06-25,1
4324,528,411,2017-07-01,0
4325,533,606,2017-07-01,1
4326,480,547,2017-07-02,1
4327,529,545,2017-07-02,1
4328,529,528,2017-07-15,1
4329,545,480,2017-07-15,1
4330,533,547,2017-07-16,1
4331,606,411,2017-07-16,1
4332,545,533,2017-07-22,0
4333,411,547,2017-07-22,1
4334,606,529,2017-07-23,1
4335,480,528,2017-07-23,1
4336,489,609,2017-06-07,1
4337,552,487,2017-06-07,1
4338,554,551,2017-06-07,0
4339,489,551,2017-06-08,0
4340,487,609,2017-06-08,1
4341,552,554,2017-06-08,1
4342,554,489,2017-06-14,1
4343,551,487,2017-06-14,1
4344,609,552,2017-06-14,0
4345,609,554,2017-06-15,1
4346,552,551,2017-06-15,1
4347,487,489,2017-06-15,1
4348,489,487,2017-06-21,1
4349,551,552,2017-06-21,1
4350,554,609,2017-06-21,0
4351,487,552,2017-06-22,1
4352,489,554,2017-06-22,1
4353,609,551,2017-06-22,1
4354,554,487,2017-06-28,1
4355,552,609,2017-06-28,1
4356,551,489,2017-06-28,0
4357,489,552,2017-06-29,0
4358,609,487,2017-06-29,1
4359,551,554,2017-06-29,1
4360,554,552,2017-07-12,1
4361,487,551,2017-07-12,1
4362,609,489,2017-07-12,0
4363,551,609,2017-07-13,1
4364,487,554,2017-07-13,1
4365,552,489,2017-07-13,1
4366,552,489,2017-07-19,1
4367,554,551,2017-07-20,1
4368,552,554,2017-07-27,0
4369,521,481,2017-06-10,1
4370,538,564,2017-06-10,1
4371,539,441,2017-06-11,1
4372,540,610,2017-06-11,1
4373,564,521,2017-06-17,1
4374,539,540,2017-06-17,1
4375,481,538,2017-06-18,1
4376,441,610,2017-06-18,0
4377,441,540,2017-06-24,1
4378,564,481,2017-06-24,1
4379,610,539,2017-06-25,0
4380,538,521,2017-06-25,1
4381,539,564,2017-07-15,1
4382,521,540,2017-07-15,0
4383,610,481,2017-07-16,1
4384,441,538,2017-07-16,1
4385,441,521,2017-07-21,1
4386,481,539,2017-07-21,1
4387,538,540,2017-07-22,1
4388,564,441,2017-07-22,1
4389,564,610,2017-07-23,1
4390,539,538,2017-07-23,1
4391,540,564,2017-07-28,1
4392,539,521,2017-07-28,1
4393,538,610,2017-07-29,1
4394,540,481,2017-07-29,1
4395,521,610,2017-07-30,1
4396,481,441,2017-07-30,1
4397,540,539,2017-08-05,1
4398,521,564,2017-08-05,1
4399,538,481,2017-08-06,1
4400,610,441,2017-08-06,1
4401,610,539,2017-08-12,1
4402,540,441,2017-08-12,1
4403,481,564,2017-08-13,1
4404,521,538,2017-08-13,1
4405,441,539,2017-08-19,0
4406,564,538,2017-08-19,1
4407,610,540,2017-08-20,0
4408,481,521,2017-08-20,0
4409,611,541,2017-06-20,0
4410,612,578,2017-06-20,0
4411,526,462,2017-06-20,0
4412,578,611,2017-06-20,1
4413,526,612,2017-06-20,0
4414,462,541,2017-06-20,0
4415,612,462,2017-06-28,1
4416,541,578,2017-06-28,0
4417,611,526,2017-06-28,0
4418,462,578,2017-06-28,0
4419,526,541,2017-06-28,0
4420,612,611,2017-06-28,1
4421,578,526,2017-07-04,0
4422,611,462,2017-07-04,0
4423,541,612,2017-07-04,1
4424,462,526,2017-07-04,0
4425,578,612,2017-07-04,0
4426,541,611,2017-07-04,1
4427,526,611,2017-07-11,1
4428,462,612,2017-07-11,0
4429,611,578,2017-07-11,0
4430,612,526,2017-07-11,1
4431,541,462,2017-07-11,1
4432,578,541,2017-07-18,1
4433,578,462,2017-07-18,0
4434,611,612,2017-07-18,0
4435,526,578,2017-07-18,0
4436,612,541,2017-07-18,0
4437,462,611,2017-07-18,1
4438,462,541,2017-07-26,1
4439,612,578,2017-07-26,1
4440,462,578,2017-07-27,0
4441,541,612,2017-07-27,1
4442,628,629,2017-08-11,1
4443,630,631,2017-08-11,0
4444,628,630,2017-08-12,0
4445,629,631,2017-08-12,1
4446,630,629,2017-08-13,1
4447,632,633,2017-08-14,1
4448,634,635,2017-08-15,0
4449,636,637,2017-08-17,0
4450,638,639,2017-08-18,0
4451,637,639,2017-08-24,0
4452,636,638,2017-08-24,0
4453,637,638,2017-08-25,1
4454,640,641,2017-08-21,0
4455,642,585,2017-08-21,0
4456,643,640,2017-08-21,0
4457,641,642,2017-08-21,0
4458,642,643,2017-08-21,1
4459,643,641,2017-08-21,1
4460,641,585,2017-08-21,1
4461,585,640,2017-08-21,0
4462,640,642,2017-08-22,0
4463,585,643,2017-08-22,1
4464,643,585,2017-08-22,0
4465,642,640,2017-08-22,1
4466,640,585,2017-08-22,1
4467,585,641,2017-08-22,0
4468,641,643,2017-08-22,1
4469,643,642,2017-08-22,0
4470,642,641,2017-08-23,1
4471,640,643,2017-08-23,1
4472,585,642,2017-08-23,0
4473,641,640,2017-08-23,1
4474,589,641,2017-08-25,1
4475,588,642,2017-08-25,0
4476,641,642,2017-08-26,1
4477,589,588,2017-08-26,1
4478,588,642,2017-08-27,1
4479,649,650,2017-08-26,1
4480,651,652,2017-08-27,1
4481,655,656,2017-09-06,1
4482,657,658,2017-09-06,1
4483,657,655,2017-09-06,0
4484,656,658,2017-09-07,1
4485,655,658,2017-09-08,0
4486,659,660,2017-09-12,0
4487,661,662,2017-09-12,0
4488,661,660,2017-09-12,1
4489,659,662,2017-09-14,1
4490,659,660,2017-09-16,1
4491,683,684,2017-12-17,1
4492,669,685,2017-12-17,0
4493,684,685,2017-12-17,0
4494,686,687,2018-01-15,1
4495,688,689,2018-01-15,0
4496,692,693,2018-01-16,1
4497,694,695,2018-01-16,0
4498,696,688,2018-01-17,1
4499,697,698,2018-01-17,1
4500,715,716,2018-01-19,0
4501,694,718,2018-01-19,1
4502,688,687,2018-01-20,0
4503,696,686,2018-01-20,0
4504,698,689,2018-01-20,0
4505,716,692,2018-01-21,1
4506,715,694,2018-01-21,1
4507,718,695,2018-01-21,1
4508,696,689,2018-01-22,1
4509,688,697,2018-01-22,1
4510,718,716,2018-01-23,1
4511,698,687,2018-01-23,1
4512,697,686,2018-01-24,1
4513,692,715,2018-01-24,1
4514,692,695,2018-01-26,1
4515,693,716,2018-01-26,1
4516,694,716,2018-01-27,1
4517,696,698,2018-01-27,0
4518,697,687,2018-01-27,1
4519,688,686,2018-01-28,1
4520,715,695,2018-01-28,1
4521,687,696,2018-01-29,1
4522,688,698,2018-01-30,1
4523,692,718,2018-01-30,1
4524,689,686,2018-01-31,0
4525,715,693,2018-01-31,1
4526,694,692,2018-02-02,1
4527,693,695,2018-02-02,1
4528,697,696,2018-02-03,0
4529,689,687,2018-02-03,1
4530,718,715,2018-02-03,1
4531,698,686,2018-02-04,1
4532,694,693,2018-02-04,1
4533,716,695,2018-02-04,1
4534,687,692,2018-02-05,1
4535,716,696,2018-02-05,0
4536,693,689,2018-02-06,0
4537,692,688,2018-02-07,1
4538,686,694,2018-02-07,1
4539,715,686,2018-02-23,1
4540,686,718,2018-02-25,1
4541,687,716,2018-02-25,1
4542,692,696,2018-02-26,1
4543,716,697,2018-02-27,1
4544,688,694,2018-02-27,1
4545,693,687,2018-02-28,0
4546,696,695,2018-02-28,1
4547,715,689,2018-03-02,1
4548,693,698,2018-03-02,0
4549,695,686,2018-03-03,0
4550,718,689,2018-03-04,1
4551,716,688,2018-03-04,1
4552,694,687,2018-03-05,1
4553,697,695,2018-03-05,0
4554,693,696,2018-03-06,1
4555,689,716,2018-03-06,0
4556,715,688,2018-03-07,0
4557,718,697,2018-03-07,1
4558,689,694,2018-03-09,1
4559,686,692,2018-03-09,1
4560,716,698,2018-03-10,1
4561,687,695,2018-03-11,1
